0;153.443;280
1;104.383;293
2;123.163;266
3;127.258;250
4;122.043;246
5;114.764;236
6;127.955;229
7;102.374;217
8;83.6664;181
9;123.016;244
10;120.294;202
11;93.227;193
12;104.926;209
13;110.625;212
14;139.377;279
15;120.021;264
16;135.887;194
17;127.95;256
18;111.894;176
19;123.193;235
20;113.837;201
21;116.854;175
22;95.7208;150
23;116.147;206
24;139.611;220
25;126.475;190
26;144.161;206
27;94.9149;189
28;119.525;218
29;94.5896;204
30;100.657;186
31;106.993;207
32;120.754;216
33;87.246;220
34;91.1954;186
35;134.027;217
36;104.101;205
37;132.347;220
38;105.618;190
39;136.775;215
40;117.724;220
41;90.8678;177
42;107.383;193
43;126.4;297
44;120.391;221
45;146.024;277
46;121.78;297
47;94.3451;209
48;124.951;207
49;121.013;230
50;103.628;191
51;97.2636;226
52;122.268;232
53;100.525;159
54;103.315;200
55;127.609;235
56;106.866;214
57;120.056;184
58;73.3521;199
59;101.665;179
60;93.9503;160
61;119.612;180
62;93.5934;220
63;119.39;255
64;100.028;179
65;120.852;249
66;147.794;194
67;122.381;246
68;116.745;184
69;139.764;268
70;154.641;255
71;111.639;209
72;92.1449;188
73;125.641;217
74;73.1199;153
75;103.336;250
76;102.668;279
77;113.562;258
78;109.451;213
79;90.499;245
80;96.0157;240
81;105.859;182
82;115.278;290
83;135.17;179
84;116.222;237
85;126.085;214
86;123.443;310
87;120.902;170
88;168.021;278
89;104.157;205
90;129.574;225
91;132.169;213
92;132.065;271
93;120.63;221
94;118.256;276
95;137.095;219
96;115.05;246
97;130.081;226
98;115.322;293
99;134.483;400
100;139.288;242
101;116.109;185
102;111.239;279
103;111.082;193
104;88.4403;190
105;90.0357;160
106;136.406;218
107;73.0698;157
108;83.3949;194
109;108.279;153
110;106.458;214
111;111.264;215
112;111.04;181
113;120.761;206
114;98.6042;242
115;111.387;188
116;128.073;220
117;120.036;188
118;110.07;280
119;121.551;199
120;105.019;226
121;109.216;210
122;123.723;200
123;106.172;195
124;117.624;277
125;121.704;212
126;121.017;208
127;145.28;231
128;109.186;185
129;134.334;276
130;133.769;247
131;134.739;205
132;146.596;219
133;94.1126;183
134;117.042;186
135;84.4486;240
136;78.1789;137
137;121.103;208
138;126.784;340
139;100.296;186
140;123.139;181
141;124.921;223
142;137.787;236
143;89.5776;177
144;126.724;178
145;132.903;198
146;97.5448;223
147;143.16;217
148;106.649;230
149;107.611;226
150;132.985;280
151;120.011;191
152;127.833;247
153;108.517;221
154;100.719;218
155;138.121;248
156;100.259;189
157;114.161;220
158;114.259;230
159;118.215;246
160;111.207;297
161;143.079;219
162;116.491;162
163;98.7828;220
164;116.237;245
165;143.856;272
166;116.128;211
167;116.037;182
168;103.487;190
169;127.985;227
170;128.045;248
171;101.133;189
172;94.4993;184
173;110.649;249
174;122.635;203
175;126.563;298
176;83.8326;140
177;114.841;214
178;129.681;296
179;159.574;272
180;112.818;234
181;114.537;219
182;142.436;238
183;114.934;250
184;129.384;186
185;103.056;239
186;127.005;220
187;126.032;244
188;120.036;219
189;90.7957;218
190;103.441;187
191;121.29;238
192;143.07;273
193;118.387;207
194;94.9539;175
195;111.57;255
196;128.719;239
197;127.045;180
198;131.885;218
199;133.002;249
